ACTO;CONVOCATORIA;DEPTO;CIRCUITO;SERIE;ESCRUTINIO;HABILITADO;NO_OBERVAD;OBSERVADOS;T_EMITIDOS;EN_BLANCO;ANULADOS;SOLO_POR_SI;Partido Frente Amplio;Partido Nacional;Partido Colorado;Partido Independiente;Partido Asamblea Popular;Partido de los Trabajadores;Partido Ecologista Radical Intransigente;Partido de la Gente;Partido Verde Animalista;Partido Digital;Partido Cabildo Abierto
27/10/2019;Elec._Nacionales;Lavalleja;26;SAA;Departamental;400;381;4;385;1;6;2;102;126;62;6;1;0;4;1;3;0;67
27/10/2019;Elec._Nacionales;Lavalleja;27;SAA;Departamental;400;360;4;364;4;8;4;103;97;58;4;1;0;6;2;3;0;70
27/10/2019;Elec._Nacionales;Lavalleja;28;SAA;Departamental;400;368;3;371;4;5;2;110;117;66;3;0;0;2;5;2;1;51
27/10/2019;Elec._Nacionales;Lavalleja;29;SAA;Departamental;400;357;4;361;3;6;2;108;102;61;3;1;1;8;0;4;0;58
27/10/2019;Elec._Nacionales;Lavalleja;30;SAA;Departamental;400;359;3;362;2;7;3;109;99;68;1;0;0;4;4;4;0;58
27/10/2019;Elec._Nacionales;Lavalleja;31;SAA;Departamental;400;359;2;361;3;4;3;109;104;56;3;0;0;7;3;3;1;63
27/10/2019;Elec._Nacionales;Lavalleja;32;SAA;Departamental;400;360;3;363;2;5;4;133;105;38;2;2;0;8;5;3;0;53
27/10/2019;Elec._Nacionales;Lavalleja;33;SAA;Departamental;400;349;4;353;3;9;2;109;107;51;1;2;0;4;1;1;1;58
27/10/2019;Elec._Nacionales;Lavalleja;34;SAA;Departamental;400;367;4;371;7;9;1;103;108;61;3;1;0;4;3;1;1;65
27/10/2019;Elec._Nacionales;Lavalleja;35;SAA;Departamental;400;356;3;359;2;4;1;108;107;55;3;1;0;8;0;1;3;63
27/10/2019;Elec._Nacionales;Lavalleja;36;SAA;Departamental;400;357;3;360;9;4;1;130;107;49;7;1;0;3;0;1;0;45
27/10/2019;Elec._Nacionales;Lavalleja;37;SAA;Departamental;400;355;4;359;2;9;1;109;101;58;4;0;1;12;1;2;1;54
27/10/2019;Elec._Nacionales;Lavalleja;38;SAA;Departamental;400;346;4;350;1;7;6;119;96;52;4;1;0;3;2;2;1;52
27/10/2019;Elec._Nacionales;Lavalleja;39;SAA;Departamental;400;368;4;372;2;5;5;105;98;66;2;0;0;0;2;1;0;82
27/10/2019;Elec._Nacionales;Lavalleja;40;SAA;Departamental;400;348;2;350;4;2;2;108;120;55;3;2;0;4;1;1;2;44
27/10/2019;Elec._Nacionales;Lavalleja;41;SAA;Departamental;400;354;1;355;4;8;4;109;105;49;1;2;0;6;1;7;0;58
27/10/2019;Elec._Nacionales;Lavalleja;42;SAA;Departamental;400;359;4;363;4;4;2;125;105;52;1;1;0;1;3;0;0;61
27/10/2019;Elec._Nacionales;Lavalleja;43;SAA;Departamental;400;344;4;348;4;7;0;96;105;69;7;0;0;3;5;7;0;41
27/10/2019;Elec._Nacionales;Lavalleja;44;SAA;Departamental;400;365;4;369;1;5;3;108;108;66;3;4;0;3;5;5;3;51
27/10/2019;Elec._Nacionales;Lavalleja;45;SAA;Departamental;400;373;4;377;1;8;1;123;117;46;2;2;0;3;4;5;3;58
27/10/2019;Elec._Nacionales;Lavalleja;46;SAA;Departamental;400;369;4;373;4;4;3;106;124;46;1;0;0;4;1;1;2;73
27/10/2019;Elec._Nacionales;Lavalleja;47;SAA;Departamental;400;360;4;364;5;4;1;119;118;45;1;2;0;4;4;0;2;55
27/10/2019;Elec._Nacionales;Lavalleja;48;SAA;Departamental;400;363;4;367;0;2;2;126;111;41;6;1;0;3;1;4;3;63
27/10/2019;Elec._Nacionales;Lavalleja;49;SAA;Departamental;400;356;3;359;5;7;2;106;95;49;3;2;0;5;2;6;2;72
27/10/2019;Elec._Nacionales;Lavalleja;50;SAA;Departamental;400;374;4;378;1;11;1;122;104;60;3;0;0;4;2;3;2;61
27/10/2019;Elec._Nacionales;Lavalleja;51;SAA;Departamental;400;362;4;366;7;11;2;118;95;64;1;0;1;3;4;0;3;53
27/10/2019;Elec._Nacionales;Lavalleja;52;SAA;Departamental;400;373;4;377;1;8;3;99;122;67;1;2;2;3;3;4;3;55
27/10/2019;Elec._Nacionales;Lavalleja;53;SAA;Departamental;400;352;3;355;5;6;4;103;90;58;1;2;0;3;5;2;1;72
27/10/2019;Elec._Nacionales;Lavalleja;54;SAA;Departamental;400;348;3;351;1;7;7;94;119;43;1;0;0;2;2;1;3;68
27/10/2019;Elec._Nacionales;Lavalleja;55;SAA;Departamental;407;386;4;390;3;7;2;104;127;55;6;3;0;1;1;3;2;72
27/10/2019;Elec._Nacionales;Lavalleja;56;SBA;Departamental;408;303;5;308;4;2;1;49;134;81;1;1;0;2;0;0;0;28
27/10/2019;Elec._Nacionales;Lavalleja;57;SBA;Departamental;408;347;4;351;3;2;4;69;155;69;3;1;0;1;1;0;0;39
27/10/2019;Elec._Nacionales;Lavalleja;58;SBA;Departamental;398;358;4;362;3;6;2;57;155;80;3;4;0;0;2;0;0;46
27/10/2019;Elec._Nacionales;Lavalleja;59;SBA;Departamental;398;369;3;372;6;3;5;69;147;73;1;2;1;0;3;1;0;58
27/10/2019;Elec._Nacionales;Lavalleja;60;SBA;Departamental;398;370;4;374;4;7;3;89;153;60;1;0;0;1;2;1;0;49
27/10/2019;Elec._Nacionales;Lavalleja;61;SBA;Departamental;398;373;4;377;3;2;4;99;143;57;5;5;0;0;3;2;0;50
27/10/2019;Elec._Nacionales;Lavalleja;62;SBA;Departamental;398;376;4;380;10;5;5;99;124;64;2;0;0;1;2;0;0;64
27/10/2019;Elec._Nacionales;Lavalleja;63;SBA;Departamental;398;374;4;378;3;8;1;96;139;65;1;2;0;2;2;0;0;55
27/10/2019;Elec._Nacionales;Lavalleja;64;SBA;Departamental;398;377;4;381;4;3;2;85;164;57;2;0;0;2;1;2;0;55
27/10/2019;Elec._Nacionales;Lavalleja;65;SBA;Departamental;398;381;4;385;5;3;1;80;159;63;4;4;0;2;4;4;0;52
27/10/2019;Elec._Nacionales;Lavalleja;66;SBA;Departamental;398;374;4;378;4;3;6;96;134;69;0;1;1;6;3;2;0;49
27/10/2019;Elec._Nacionales;Lavalleja;67;SBA;Departamental;398;377;4;381;10;4;3;100;119;66;3;1;0;1;4;3;0;63
27/10/2019;Elec._Nacionales;Lavalleja;68;SBA;Departamental;398;375;4;379;6;5;1;78;134;61;7;2;0;3;1;0;2;75
27/10/2019;Elec._Nacionales;Lavalleja;69;SBA;Departamental;398;375;4;379;5;5;3;94;135;72;1;1;0;3;2;2;0;52
27/10/2019;Elec._Nacionales;Lavalleja;70;SBA;Departamental;398;379;3;382;3;5;3;98;117;60;8;3;0;6;5;4;1;66
27/10/2019;Elec._Nacionales;Lavalleja;71;SBA;Departamental;398;371;4;375;8;7;5;91;116;75;4;1;0;3;4;3;1;53
27/10/2019;Elec._Nacionales;Lavalleja;72;SBA;Departamental;398;364;3;367;4;7;4;89;116;50;5;1;0;3;0;3;1;81
27/10/2019;Elec._Nacionales;Lavalleja;73;SBA;Departamental;398;369;3;372;4;5;3;102;106;58;4;0;1;7;4;4;1;70
27/10/2019;Elec._Nacionales;Lavalleja;74;SBA;Departamental;398;363;4;367;2;5;3;94;123;56;1;1;0;9;5;2;1;61
27/10/2019;Elec._Nacionales;Lavalleja;75;SBA;Departamental;398;364;4;368;6;3;3;117;100;66;2;0;0;3;3;0;0;61
27/10/2019;Elec._Nacionales;Lavalleja;76;SBA;Departamental;398;370;3;373;7;8;2;136;95;60;2;2;0;4;7;3;0;44
27/10/2019;Elec._Nacionales;Lavalleja;77;SBA;Departamental;398;361;4;365;4;12;0;110;110;59;6;2;0;0;3;1;1;53
27/10/2019;Elec._Nacionales;Lavalleja;78;SBA;Departamental;398;364;4;368;3;6;4;131;105;57;3;0;0;5;0;2;0;48
27/10/2019;Elec._Nacionales;Lavalleja;79;SBA;Departamental;398;363;4;367;2;4;6;120;106;54;7;0;0;3;2;4;0;55
27/10/2019;Elec._Nacionales;Lavalleja;80;SBA;Departamental;398;363;4;367;4;3;4;128;87;66;5;3;0;4;6;5;1;47
27/10/2019;Elec._Nacionales;Lavalleja;81;SBA;Departamental;398;359;4;363;5;4;3;117;108;63;3;3;0;4;5;0;3;41
27/10/2019;Elec._Nacionales;Lavalleja;82;SBA;Departamental;398;363;3;366;5;12;4;101;121;59;3;4;2;0;2;0;1;49
27/10/2019;Elec._Nacionales;Lavalleja;83;SBA;Departamental;398;365;4;369;6;9;3;134;99;62;2;0;0;2;3;1;5;39
27/10/2019;Elec._Nacionales;Lavalleja;84;SBA;Departamental;398;373;4;377;6;15;1;120;98;64;3;0;0;5;6;1;2;52
27/10/2019;Elec._Nacionales;Lavalleja;85;SBA;Departamental;398;365;3;368;4;10;2;125;103;64;3;1;0;3;4;1;2;43
27/10/2019;Elec._Nacionales;Lavalleja;86;SBA;Departamental;398;376;3;379;4;7;1;134;105;64;3;3;0;3;6;2;0;44
27/10/2019;Elec._Nacionales;Lavalleja;87;SBA;Departamental;398;370;4;374;5;7;1;130;99;76;2;0;0;6;6;3;3;32
27/10/2019;Elec._Nacionales;Lavalleja;88;SBA;Departamental;398;376;4;380;3;9;0;132;99;69;2;3;0;8;3;1;1;46
27/10/2019;Elec._Nacionales;Lavalleja;89;SBA;Departamental;398;372;4;376;3;8;0;103;110;71;5;1;0;7;2;2;3;57
27/10/2019;Elec._Nacionales;Lavalleja;90;SCA;Departamental;171;161;5;166;0;5;0;15;98;16;1;0;0;2;2;0;0;22
27/10/2019;Elec._Nacionales;Lavalleja;91;SCB;Departamental;165;149;23;172;3;2;1;18;82;17;1;0;0;2;0;1;0;22
27/10/2019;Elec._Nacionales;Lavalleja;92;SCC;Departamental;395;344;1;345;5;2;1;48;188;74;0;0;0;1;1;0;0;24
27/10/2019;Elec._Nacionales;Lavalleja;93;SCC;Departamental;395;375;3;378;7;5;4;61;171;77;3;2;0;5;1;0;0;39
27/10/2019;Elec._Nacionales;Lavalleja;94;SCC;Departamental;395;371;1;372;8;10;4;90;162;62;0;0;0;4;6;1;0;24
27/10/2019;Elec._Nacionales;Lavalleja;95;SCC;Departamental;395;366;2;368;8;4;3;85;149;66;2;0;0;5;1;5;0;38
27/10/2019;Elec._Nacionales;Lavalleja;96;SCC;Departamental;395;369;2;371;5;6;4;110;133;55;4;0;0;9;1;3;1;38
27/10/2019;Elec._Nacionales;Lavalleja;97;SCC;Departamental;395;375;4;379;5;9;4;113;140;58;2;0;0;7;5;6;0;26
27/10/2019;Elec._Nacionales;Lavalleja;98;SCC;Departamental;400;386;3;389;3;6;3;115;147;70;2;0;0;7;2;3;0;28
27/10/2019;Elec._Nacionales;Lavalleja;99;SDA;Departamental;172;153;5;158;2;3;1;7;80;46;0;0;0;0;0;0;1;13
27/10/2019;Elec._Nacionales;Lavalleja;100;SDA;Departamental;173;156;6;162;0;0;0;7;82;51;0;0;0;1;0;0;1;14
27/10/2019;Elec._Nacionales;Lavalleja;101;SDB;Departamental;219;200;9;209;3;1;1;17;104;54;1;0;0;2;1;0;0;16
27/10/2019;Elec._Nacionales;Lavalleja;102;SDB;Departamental;219;203;4;207;1;0;2;16;108;55;1;0;0;2;1;0;0;17
27/10/2019;Elec._Nacionales;Lavalleja;103;SDB;Departamental;221;202;10;212;1;0;0;28;106;45;0;0;0;4;1;0;1;16
27/10/2019;Elec._Nacionales;Lavalleja;104;SDC;Departamental;178;164;4;168;1;1;2;13;106;21;2;0;1;1;1;0;0;15
27/10/2019;Elec._Nacionales;Lavalleja;105;SDC;Departamental;179;161;5;166;2;2;2;7;91;31;0;0;0;1;2;2;0;21
27/10/2019;Elec._Nacionales;Lavalleja;106;SEA;Departamental;45;35;95;130;1;0;0;0;25;6;0;0;0;0;0;0;0;3
27/10/2019;Elec._Nacionales;Lavalleja;107;SEB;Departamental;240;204;10;214;1;0;0;14;127;38;0;0;0;1;1;0;0;22
27/10/2019;Elec._Nacionales;Lavalleja;108;SEC;Departamental;158;135;12;147;0;0;0;8;89;31;0;0;0;0;1;0;0;6
27/10/2019;Elec._Nacionales;Lavalleja;109;SEC;Departamental;159;139;7;146;2;1;1;8;75;30;1;1;0;0;1;0;0;19
27/10/2019;Elec._Nacionales;Lavalleja;110;SED;Departamental;20;13;5;18;1;0;1;1;7;3;0;0;0;0;0;0;0;0
27/10/2019;Elec._Nacionales;Lavalleja;111;SEE;Departamental;13;10;10;20;0;0;2;0;6;1;0;0;0;0;0;0;0;1
27/10/2019;Elec._Nacionales;Lavalleja;112;SFA;Departamental;48;34;5;39;0;0;0;0;16;7;0;0;0;2;0;0;0;9
27/10/2019;Elec._Nacionales;Lavalleja;113;SFC;Departamental;263;197;17;214;2;1;2;12;92;44;0;1;0;4;2;0;0;37
27/10/2019;Elec._Nacionales;Lavalleja;114;SFD;Departamental;203;139;7;146;2;0;1;2;69;33;0;0;0;0;0;0;0;32
27/10/2019;Elec._Nacionales;Lavalleja;115;SGA;Departamental;104;90;18;108;1;2;0;7;41;22;3;1;0;2;0;0;0;11
27/10/2019;Elec._Nacionales;Lavalleja;116;SGB;Departamental;122;105;7;112;2;3;1;5;46;38;1;0;0;0;0;0;0;9
27/10/2019;Elec._Nacionales;Lavalleja;117;SGC;Departamental;339;298;2;300;3;3;2;25;153;80;2;0;0;0;1;0;0;29
27/10/2019;Elec._Nacionales;Lavalleja;118;SGC;Departamental;339;327;1;328;4;4;3;32;150;101;1;1;0;5;1;1;0;24
27/10/2019;Elec._Nacionales;Lavalleja;119;SGC;Departamental;339;317;2;319;4;2;3;45;142;69;5;0;0;2;3;1;0;41
27/10/2019;Elec._Nacionales;Lavalleja;120;SGC;Departamental;339;319;2;321;1;3;0;40;149;67;3;2;0;4;5;0;0;45
27/10/2019;Elec._Nacionales;Lavalleja;121;SGC;Departamental;339;319;4;323;0;8;0;52;135;62;4;0;0;5;5;1;0;47
27/10/2019;Elec._Nacionales;Lavalleja;122;SGD;Departamental;237;212;9;221;2;3;3;19;102;49;1;0;0;0;5;0;0;28
27/10/2019;Elec._Nacionales;Lavalleja;123;SHA;Departamental;348;310;1;311;3;3;2;51;140;50;7;5;0;12;1;2;0;34
27/10/2019;Elec._Nacionales;Lavalleja;124;SHA;Departamental;348;322;1;323;7;5;3;75;120;50;10;1;1;22;3;2;0;23
27/10/2019;Elec._Nacionales;Lavalleja;125;SHB;Departamental;186;164;9;173;4;0;0;31;65;29;0;0;0;0;1;0;0;34
27/10/2019;Elec._Nacionales;Lavalleja;126;SHC;Departamental;13;11;12;23;0;0;0;3;3;4;0;0;0;0;0;0;0;1
27/10/2019;Elec._Nacionales;Lavalleja;127;SHD;Departamental;385;320;4;324;2;3;2;30;172;67;1;1;0;1;2;0;0;39
27/10/2019;Elec._Nacionales;Lavalleja;128;SHD;Departamental;375;351;3;354;4;3;1;67;148;65;8;0;0;2;1;0;0;52
27/10/2019;Elec._Nacionales;Lavalleja;129;SHD;Departamental;375;357;1;358;7;1;3;78;143;68;4;0;0;1;0;0;0;52
27/10/2019;Elec._Nacionales;Lavalleja;130;SHD;Departamental;375;355;3;358;5;5;5;74;139;56;4;1;0;2;0;1;0;63
27/10/2019;Elec._Nacionales;Lavalleja;131;SHD;Departamental;375;354;3;357;3;4;5;86;113;67;3;0;0;7;1;0;0;65
27/10/2019;Elec._Nacionales;Lavalleja;132;SHD;Departamental;375;350;3;353;1;2;1;98;119;50;2;0;0;7;2;2;0;66
27/10/2019;Elec._Nacionales;Lavalleja;133;SHD;Departamental;375;347;2;349;4;5;3;93;111;61;1;0;2;7;0;2;0;58
27/10/2019;Elec._Nacionales;Lavalleja;134;SHD;Departamental;375;343;3;346;3;3;2;77;128;51;5;1;0;4;3;0;0;66
27/10/2019;Elec._Nacionales;Lavalleja;135;SHD;Departamental;375;350;2;352;1;4;2;79;120;74;2;0;0;4;6;0;1;57
27/10/2019;Elec._Nacionales;Lavalleja;136;SHD;Departamental;375;354;3;357;4;5;3;104;114;47;3;0;0;3;6;1;0;64
27/10/2019;Elec._Nacionales;Lavalleja;137;SHD;Departamental;375;354;2;356;2;8;2;92;107;57;3;2;0;6;0;0;0;75
27/10/2019;Elec._Nacionales;Lavalleja;138;SHD;Departamental;376;361;3;364;2;5;2;95;103;76;1;0;0;5;2;1;1;68
27/10/2019;Elec._Nacionales;Lavalleja;139;SIA;Departamental;312;292;1;293;12;0;5;36;158;56;0;2;0;1;1;0;0;21
27/10/2019;Elec._Nacionales;Lavalleja;140;SIA;Departamental;336;320;0;320;7;2;2;74;141;52;2;0;0;1;4;0;0;35
27/10/2019;Elec._Nacionales;Lavalleja;141;SID;Departamental;39;36;11;47;0;1;0;10;14;3;1;0;0;0;0;0;0;7
27/10/2019;Elec._Nacionales;Lavalleja;142;SIE;Departamental;387;328;0;328;3;7;5;47;190;57;0;1;0;1;2;0;1;14
27/10/2019;Elec._Nacionales;Lavalleja;143;SIE;Departamental;387;363;2;365;11;6;6;84;174;52;0;2;0;0;1;0;0;27
27/10/2019;Elec._Nacionales;Lavalleja;144;SIE;Departamental;387;362;0;362;1;3;3;75;184;57;0;2;0;2;1;0;0;34
27/10/2019;Elec._Nacionales;Lavalleja;145;SIE;Departamental;387;352;2;354;7;4;5;94;155;44;0;1;0;3;3;2;0;34
27/10/2019;Elec._Nacionales;Lavalleja;146;SIE;Departamental;387;359;3;362;5;6;3;99;146;46;1;2;0;0;1;3;1;46
27/10/2019;Elec._Nacionales;Lavalleja;147;SIE;Departamental;392;368;3;371;3;13;5;96;166;51;0;0;0;1;3;0;0;30
27/10/2019;Elec._Nacionales;Tacuarembó;1;TAA;Departamental;410;264;7;271;2;3;1;63;123;46;2;1;0;0;0;1;0;22
27/10/2019;Elec._Nacionales;Tacuarembó;2;TAA;Departamental;410;327;4;331;5;2;3;90;140;53;0;0;0;0;6;2;0;26
27/10/2019;Elec._Nacionales;Tacuarembó;3;TAA;Departamental;410;346;4;350;4;1;1;77;153;66;3;1;0;2;3;4;0;31
27/10/2019;Elec._Nacionales;Tacuarembó;4;TAA;Departamental;410;368;4;372;7;0;0;81;172;61;5;0;0;1;2;1;0;38
27/10/2019;Elec._Nacionales;Tacuarembó;5;TAA;Departamental;410;377;4;381;8;4;1;88;148;71;4;2;0;4;2;0;0;45
27/10/2019;Elec._Nacionales;Tacuarembó;6;TAA;Departamental;410;371;4;375;6;3;4;99;149;59;5;0;0;0;2;2;0;42
27/10/2019;Elec._Nacionales;Tacuarembó;7;TAA;Departamental;410;394;4;398;5;4;5;87;162;72;1;3;0;0;2;4;0;49
27/10/2019;Elec._Nacionales;Tacuarembó;8;TAA;Departamental;410;375;4;379;5;4;4;99;138;59;6;3;0;3;0;0;0;54
27/10/2019;Elec._Nacionales;Tacuarembó;9;TAA;Departamental;410;372;4;376;5;1;2;87;173;53;2;6;0;2;3;1;0;37
27/10/2019;Elec._Nacionales;Tacuarembó;10;TAA;Departamental;410;370;4;374;7;4;2;83;152;47;3;1;0;2;4;3;0;62
27/10/2019;Elec._Nacionales;Tacuarembó;11;TAA;Departamental;410;385;4;389;2;3;2;93;149;61;4;2;0;1;4;2;1;61
27/10/2019;Elec._Nacionales;Tacuarembó;12;TAA;Departamental;410;382;4;386;7;3;2;99;142;66;1;3;0;3;4;2;0;50
27/10/2019;Elec._Nacionales;Tacuarembó;13;TAA;Departamental;410;385;4;389;5;3;2;108;135;55;4;2;0;2;5;1;0;63
27/10/2019;Elec._Nacionales;Tacuarembó;14;TAA;Departamental;410;378;4;382;5;4;3;114;128;55;2;2;1;0;3;0;0;61
27/10/2019;Elec._Nacionales;Tacuarembó;15;TAA;Departamental;410;376;4;380;2;2;1;115;133;56;3;0;1;1;6;1;0;55
27/10/2019;Elec._Nacionales;Tacuarembó;16;TAA;Departamental;410;377;4;381;4;6;2;108;135;48;3;4;0;4;2;2;0;59
27/10/2019;Elec._Nacionales;Tacuarembó;17;TAA;Departamental;410;387;4;391;9;5;1;109;145;47;6;1;0;5;1;2;0;56
27/10/2019;Elec._Nacionales;Tacuarembó;18;TAA;Departamental;410;378;4;382;4;4;3;115;153;48;4;1;0;0;5;3;0;38
27/10/2019;Elec._Nacionales;Tacuarembó;19;TAA;Departamental;410;381;4;385;4;4;1;119;133;58;3;3;1;3;5;1;0;46
27/10/2019;Elec._Nacionales;Tacuarembó;20;TAA;Departamental;410;383;4;387;3;7;3;82;169;57;6;5;0;2;4;2;2;41
27/10/2019;Elec._Nacionales;Tacuarembó;21;TAA;Departamental;410;391;4;395;3;6;2;99;132;70;4;4;0;3;4;3;0;61
27/10/2019;Elec._Nacionales;Tacuarembó;22;TAA;Departamental;410;378;4;382;3;1;2;105;141;70;5;2;0;0;3;4;0;42
27/10/2019;Elec._Nacionales;Tacuarembó;23;TAA;Departamental;410;376;4;380;7;2;3;110;110;60;2;1;1;7;5;3;0;65
27/10/2019;Elec._Nacionales;Tacuarembó;24;TAA;Departamental;400;374;4;378;10;3;3;113;113;51;2;0;0;3;8;2;0;66
27/10/2019;Elec._Nacionales;Tacuarembó;25;TAA;Departamental;400;364;4;368;4;4;4;96;143;43;5;0;0;4;5;0;0;56
27/10/2019;Elec._Nacionales;Tacuarembó;26;TAA;Departamental;400;373;4;377;8;3;3;113;125;54;5;4;0;2;4;3;1;48
27/10/2019;Elec._Nacionales;Tacuarembó;27;TAA;Departamental;400;376;4;380;4;4;3;121;101;69;8;1;0;3;7;2;0;53
27/10/2019;Elec._Nacionales;Tacuarembó;28;TAA;Departamental;400;367;5;372;6;2;3;112;115;46;7;1;0;3;5;2;0;65
27/10/2019;Elec._Nacionales;Tacuarembó;29;TAA;Departamental;400;372;4;376;2;5;4;124;120;43;1;2;0;5;13;1;0;52
27/10/2019;Elec._Nacionales;Tacuarembó;30;TAA;Departamental;400;374;4;378;5;3;2;96;126;57;4;0;0;5;2;3;1;70
27/10/2019;Elec._Nacionales;Tacuarembó;31;TAA;Departamental;400;367;4;371;4;1;3;110;122;55;1;1;0;3;5;1;0;61
27/10/2019;Elec._Nacionales;Tacuarembó;32;TAA;Departamental;400;365;3;368;1;8;3;121;111;48;4;1;0;4;7;2;0;55
27/10/2019;Elec._Nacionales;Tacuarembó;33;TAA;Departamental;400;367;4;371;9;5;1;115;111;50;3;5;0;4;6;1;0;57
27/10/2019;Elec._Nacionales;Tacuarembó;34;TAA;Departamental;400;355;4;359;5;6;3;121;109;42;3;4;0;7;3;6;2;44
27/10/2019;Elec._Nacionales;Tacuarembó;35;TAA;Departamental;400;355;4;359;4;3;2;110;118;44;2;1;0;7;10;2;0;52
27/10/2019;Elec._Nacionales;Tacuarembó;36;TAA;Departamental;400;363;4;367;6;1;1;128;115;42;3;3;0;5;5;2;0;52
27/10/2019;Elec._Nacionales;Tacuarembó;37;TAA;Departamental;400;363;4;367;8;6;3;107;113;56;2;4;0;6;5;0;0;53
27/10/2019;Elec._Nacionales;Tacuarembó;38;TAA;Departamental;400;357;4;361;7;4;3;119;106;48;2;3;0;4;3;0;1;57
27/10/2019;Elec._Nacionales;Tacuarembó;39;TAA;Departamental;400;355;4;359;2;3;2;118;105;49;2;3;0;6;8;1;0;56
27/10/2019;Elec._Nacionales;Tacuarembó;40;TAA;Departamental;400;357;4;361;3;5;6;117;104;45;1;2;0;11;2;5;1;55
27/10/2019;Elec._Nacionales;Tacuarembó;41;TAA;Departamental;400;362;4;366;2;3;4;127;101;42;2;1;0;6;5;9;0;60
27/10/2019;Elec._Nacionales;Tacuarembó;42;TAA;Departamental;400;354;4;358;3;6;3;120;111;45;4;2;0;2;4;2;0;52
27/10/2019;Elec._Nacionales;Tacuarembó;43;TAA;Departamental;400;351;4;355;3;2;1;128;112;47;3;3;0;7;6;2;0;37
27/10/2019;Elec._Nacionales;Tacuarembó;44;TAA;Departamental;400;353;4;357;4;4;7;92;121;48;3;2;1;3;5;3;0;60
27/10/2019;Elec._Nacionales;Tacuarembó;45;TAA;Departamental;400;352;4;356;0;10;1;117;121;38;3;3;0;6;6;5;1;41
27/10/2019;Elec._Nacionales;Tacuarembó;46;TAA;Departamental;400;365;4;369;0;2;1;121;106;59;6;6;0;5;9;4;2;44
27/10/2019;Elec._Nacionales;Tacuarembó;47;TAA;Departamental;400;358;4;362;1;4;0;114;105;53;6;5;0;6;2;3;0;59
27/10/2019;Elec._Nacionales;Tacuarembó;48;TAA;Departamental;400;353;4;357;5;6;1;128;98;48;3;3;0;7;6;4;2;42
27/10/2019;Elec._Nacionales;Tacuarembó;49;TAA;Departamental;400;351;4;355;2;8;2;119;108;42;2;2;0;9;6;1;1;49
27/10/2019;Elec._Nacionales;Tacuarembó;50;TAA;Departamental;400;351;5;356;3;9;1;111;105;51;5;3;0;1;2;2;1;57
27/10/2019;Elec._Nacionales;Tacuarembó;51;TAA;Departamental;400;363;4;367;6;3;3;101;114;54;0;6;0;8;5;2;2;59
27/10/2019;Elec._Nacionales;Tacuarembó;52;TAA;Departamental;400;349;4;353;3;4;2;116;101;46;4;6;1;4;5;4;0;53
27/10/2019;Elec._Nacionales;Tacuarembó;53;TAA;Departamental;400;366;7;373;4;11;4;106;128;55;5;4;0;2;1;2;1;43
27/10/2019;Elec._Nacionales;Tacuarembó;54;TAA;Departamental;400;360;5;365;1;4;3;103;117;64;0;2;0;6;3;3;1;53
27/10/2019;Elec._Nacionales;Tacuarembó;55;TAA;Departamental;400;363;5;368;4;2;2;133;87;57;3;1;0;3;9;1;3;58
27/10/2019;Elec._Nacionales;Tacuarembó;56;TAA;Departamental;400;363;5;368;2;4;2;135;98;62;3;2;0;4;7;0;2;42
27/10/2019;Elec._Nacionales;Tacuarembó;57;TAA;Departamental;400;379;4;383;2;4;3;119;126;59;6;3;0;2;5;3;2;45
27/10/2019;Elec._Nacionales;Tacuarembó;58;TAA;Departamental;400;374;4;378;3;7;3;120;121;46;1;3;0;4;6;2;5;53
27/10/2019;Elec._Nacionales;Tacuarembó;59;TAA;Departamental;400;371;4;375;3;5;2;128;97;57;2;1;0;3;11;4;0;58
27/10/2019;Elec._Nacionales;Tacuarembó;60;TAA;Departamental;400;363;4;367;2;1;3;113;103;60;2;1;0;6;10;2;0;60
27/10/2019;Elec._Nacionales;Tacuarembó;61;TAA;Departamental;400;367;4;371;0;9;1;137;98;66;2;2;0;2;3;0;2;45
27/10/2019;Elec._Nacionales;Tacuarembó;62;TAA;Departamental;400;372;3;375;3;1;1;137;103;73;3;3;0;2;7;4;1;34
27/10/2019;Elec._Nacionales;Tacuarembó;63;TAA;Departamental;400;380;4;384;4;4;2;103;120;90;1;1;0;1;6;5;2;41
27/10/2019;Elec._Nacionales;Tacuarembó;64;TAA;Departamental;400;368;4;372;4;3;1;111;118;65;4;0;0;1;8;2;3;48
27/10/2019;Elec._Nacionales;Tacuarembó;65;TAA;Departamental;401;380;4;384;4;8;2;108;123;40;4;0;0;3;9;2;2;75
27/10/2019;Elec._Nacionales;Tacuarembó;66;TAB;Departamental;407;367;6;373;5;3;4;82;143;61;1;2;0;0;5;0;0;61
27/10/2019;Elec._Nacionales;Tacuarembó;67;TAB;Departamental;397;381;5;386;3;3;3;98;154;47;4;2;0;2;1;3;0;61
27/10/2019;Elec._Nacionales;Tacuarembó;68;TAB;Departamental;397;373;4;377;4;4;1;105;142;46;4;3;0;0;8;0;0;56
27/10/2019;Elec._Nacionales;Tacuarembó;69;TAB;Departamental;397;377;4;381;4;1;4;111;125;53;1;2;0;0;9;0;0;67
27/10/2019;Elec._Nacionales;Tacuarembó;70;TAB;Departamental;397;359;3;362;7;3;4;107;116;53;2;0;0;1;7;3;0;56
27/10/2019;Elec._Nacionales;Tacuarembó;71;TAB;Departamental;397;367;4;371;11;7;2;110;102;48;6;1;0;2;8;1;0;69
